,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
954,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/1/2016,58380,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
955,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/1/2016,42072.899,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",A,32.55,6658,M,3/1/2016,
956,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/1/2016,37624.899,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",D,48.72,4448,F,3/1/2016,
957,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,3/1/2016,41807.899,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",A,48.72,4183,M,3/1/2016,
958,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,3/1/2016,1122,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
959,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,3/1/2016,264,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
960,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,3/1/2016,2706.4593,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
961,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,3/1/2016,356964,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
962,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,2/23/2016,89286.9132,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
963,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,2/23/2016,849024,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
964,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,2/23/2016,7736.164,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
965,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through JJS 2011 Irrevocable Trust,2/23/2016,112000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
966,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through JS GRAT,2/23/2016,200000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
967,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through RS GRAT,2/23/2016,200000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
968,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through RT 2011 Irrevocable Trust,2/23/2016,150000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
969,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Self Employed Pension Plan,2/23/2016,4863.447,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
970,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Spouse's Ira,2/23/2016,5387.218,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
971,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,2/12/2016,86672.696,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",A,32.55,6658,M,2/12/2016,
972,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,2/12/2016,82092.696,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",D,47.31,4580,F,2/12/2016,
973,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,2/12/2016,8075,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
974,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Sep Ira,2/12/2016,7500,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
975,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Spouse's IRA,2/12/2016,1061.918,,1164401,MILLIGAN CYNTHIA,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
976,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through SWS Revocable Trust,1/1/2016,19262,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
977,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,1/1/2016,3863,,1188417,JAMES DONALD M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
978,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,1/1/2016,4325,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
979,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,1/1/2016,35392.465,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
980,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,1/1/2016,1122,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
981,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,1/1/2016,264,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
982,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,1/1/2016,32532,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
983,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Clb Trust,1/1/2016,4100,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
984,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Crusher Run Crut,1/1/2016,1175,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
985,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Sab Irr. Trust,1/1/2016,307,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
986,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,1/1/2016,25,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
987,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,12/11/2015,40464,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",D,0,283247,G,3/24/2015,
988,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/11/2015,798560,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",A,0,283247,G,3/24/2015,
989,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,12/11/2015,0,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",D,0,40464,G,3/26/2015,
990,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/11/2015,839024,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",A,0,40464,G,3/26/2015,
991,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/11/2015,829024,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",D,0,10000,G,11/20/2015,
992,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/11/2015,799024,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",D,53.72,30000,S,12/11/2015,
993,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,12/11/2015,88810.1091,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
994,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,12/11/2015,7736.164,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
995,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through JJS 2011 Irrevocable Trust,12/11/2015,112000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
996,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through JS GRAT,12/11/2015,225000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
997,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through RS GRAT,12/11/2015,225000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
998,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through RT 2011 Irrevocable Trust,12/11/2015,150000,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
999,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Self Employed Pension Plan,12/11/2015,4863.447,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1000,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Spouse's Ira,12/11/2015,5387.218,,1201258,STUMPF JOHN G,1,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1001,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/9/2015,215207.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,3000,G,11/24/2015,
1002,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,12/9/2015,1260,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,17905,G,11/30/2015,
1003,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/9/2015,233112.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,17905,G,11/30/2015,
1004,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,12/9/2015,213112.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,54.48,20000,S,12/9/2015,
1005,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,12/9/2015,8022.8884,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1006,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,12/3/2015,99152,,1112671,SWENSON SUSAN,1,,,,"Common Stock, $1 2/3 Par Value",A,32.55,6658,M,12/3/2015,
1007,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,12/3/2015,95154,,1112671,SWENSON SUSAN,1,,,,"Common Stock, $1 2/3 Par Value",D,54.2,3998,F,12/3/2015,
1008,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KOS Revocable Trust,7/27/2015,0,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",D,0,2400,G,7/27/2015,
1009,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through SWS Revocable Trust,7/27/2015,19262,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1010,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,11/20/2015,1260,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,0,17479,G,10/28/2015,
1011,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,11/20/2015,218207.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,0,17479,G,10/28/2015,
1012,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,11/20/2015,86840,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,31.4,85580,M,11/20/2015,
1013,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,11/20/2015,19165,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,55.82,67675,F,11/20/2015,
1014,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,11/20/2015,8025.1716,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1015,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/23/2015,86960,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",A,31.4,85700,M,10/23/2015,
1016,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/23/2015,18739,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",D,54.75,68221,F,10/23/2015,
1017,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,10/23/2015,8031.1013,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1018,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,10/23/2015,200728.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1019,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,476344,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,54.28,24000,S,10/22/2015,
1020,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,596384,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",A,32.925,120040,M,10/22/2015,
1021,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,498787,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,54.06,97597,F,10/22/2015,
1022,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,628787,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",A,34.39,130000,M,10/22/2015,
1023,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,521408,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",D,54.06,107379,F,10/22/2015,
1024,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,10/22/2015,777.7823,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1025,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,0,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,0,4780,G,8/21/2015,
1026,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,10/22/2015,201953,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4780,G,8/21/2015,
1027,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,33560,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",A,32.245,33560,M,10/22/2015,
1028,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,6477,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,54.06,27083,F,10/22/2015,
1029,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,62537,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",A,34.39,56060,M,10/22/2015,
1030,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/22/2015,16232,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",D,54.06,46305,F,10/22/2015,
1031,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,10/22/2015,6687.451,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1032,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,10/16/2015,300567,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",D,0,950,G,10/16/2015,
1033,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,10/16/2015,9724.0867,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1034,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KOS Revocable Trust,10/1/2015,2400,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1035,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through SWS Revocable Trust,10/1/2015,19262,,1204994,SANGER STEPHEN W,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1036,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/1/2015,3863,,1188417,JAMES DONALD M,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1037,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,10/1/2015,4325,,1628509,Duke Elizabeth A,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1038,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/1/2015,35373.345,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1039,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,10/1/2015,1122,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1040,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Ira,10/1/2015,264,,1332215,Dean Lloyd H,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1041,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,10/1/2015,32532,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1042,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Clb Trust,10/1/2015,4100,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1043,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Crusher Run Crut,10/1/2015,1175,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1044,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Sab Irr. Trust,10/1/2015,307,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1045,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,By Spouse,10/1/2015,25,,1190089,BAKER JOHN D II,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1046,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,8/28/2015,487135,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1360,G,8/28/2015,
1047,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,8/28/2015,1381,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1048,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,8/28/2015,9867.6675,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1049,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Child,8/28/2015,6148,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1050,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 1,8/28/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1051,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through KCD 2005 Trust 2,8/28/2015,19899,,1201222,CALLAHAN PATRICIA R,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1052,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,8/28/2015,8000,,1201222,CALLAHAN PATRICIA R,,1,,,"Depositary Shares, Pfd, Series N",,,,,,
1053,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,8/6/2015,30879,,1082030,CHEN JOHN S,1,,,,"Common Stock, $1 2/3 Par Value",A,36.37,3505,M,8/6/2015,
1054,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,8/6/2015,28664,,1082030,CHEN JOHN S,1,,,,"Common Stock, $1 2/3 Par Value",D,57.53,2215,F,8/6/2015,
1055,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,8/6/2015,4000,,1082030,CHEN JOHN S,1,,,,"Common Stock, $1 2/3 Par Value",,,,,,
1056,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/28/2015,815154.77,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1057,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,2507,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1058,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,17435.5004,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1059,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,176403,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1060,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,5324.0836,,1274257,STROTHER JAMES M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1061,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,500344,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1062,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,771.4034,,1502510,SLOAN TIMOTHY J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1063,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,4780,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1064,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,6680.582,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1065,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/28/2015,197173,,1608198,Shrewsberry John R.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1066,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,212351,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1067,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,4378.6033,,1452637,Rhein Kevin A,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1068,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,0,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",D,0,2390,G,7/27/2015,
1069,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,7/28/2015,301517,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2390,G,7/27/2015,
1070,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,9644.3355,,1331834,Modjtabai Avid,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1071,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,1260,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1072,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,8022.8522,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1073,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/28/2015,200728.324,,1360758,Loughlin Michael J,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1074,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,3097.408,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1075,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,10625.9632,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1076,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/28/2015,56109,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1077,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,7/28/2015,354233,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",D,0,1824,G,4/20/2015,
1078,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/28/2015,0,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",D,0,2731,G,7/28/2015,
1079,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Trust,7/28/2015,356964,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",A,0,2731,G,7/28/2015,
1080,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/28/2015,2663.6193,,1232064,CARROLL DAVID M,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1081,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/27/2015,5576.3959,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4749.9879,M,7/27/2015,
1082,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/27/2015,3097.408,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",D,57.59,2478.9879,F,7/27/2015,
1083,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/27/2015,10625.9632,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1084,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/27/2015,56109,,1608010,Hardison Hope A.,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
1085,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,0,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",D,0,163812,G,4/28/2015,
1086,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Family Trust,7/22/2015,815154.77,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",A,0,163812,G,4/28/2015,
1087,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,4998.7544,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",A,0,4998.7544,M,7/22/2015,
1088,,4,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/22/2015,2507,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",D,58.52,2491.7544,F,7/22/2015,
1089,,4,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/22/2015,17435.5004,,1201261,TOLSTEDT CARRIE L,,1,,,"Common Stock, $1 2/3 Par Value",,,,,,
